name;tech_required;initiative;movement;computer;shield;hull;missile True/False;energy;hits;n_dice
Ion Cannon;False;0;0;0;0;0;False;-1;1;1
Plasma Cannon;True;0;0;0;0;0;False;-2;2;1
Antimatter Cannon;True;0;0;0;0;0;False;-4;4;1
Hull;False;0;0;0;0;1;False;0;0;0
Improved Hull;True;0;0;0;0;2;False;0;0;0
Nuclear Source;False;0;0;0;0;0;False;3;0;0
Fusion Source;True;0;0;0;0;0;False;6;0;0
Tachyon Source;True;0;0;0;0;0;False;9;0;0
Nuclear Drive;False;1;1;0;0;0;False;-1;0;0
Fusion Drive;True;2;2;0;0;0;False;-2;0;0
Tachyon Drive;True;3;3;0;0;0;False;-3;0;0
Plasma Missile;True;0;0;0;0;0;True;0;2;2
Electron Computer;False;0;0;1;0;0;False;0;0;0
Positron Computer;True;1;0;2;0;0;False;-1;0;0
Gluon Computer;True;2;0;3;0;0;False;-2;0;0
Gauss Shield;True;0;0;0;-1;0;False;0;0;0
Phase Shield;True;0;0;0;-2;0;False;-1;0;0
